Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
Latin America (WID),2008,0.01,0.47,1.5900002,2.52,3.3500001,4.35,5.7799997,8.190001,13.869999,59.87
Latin America (WID),2009,0.01,0.48000002,1.63,2.5900002,3.4899998,4.49,5.94,8.42,14.300001,58.66
Latin America (WID),2010,0,0.47,1.64,2.6100001,3.48,4.48,5.9,8.389999,14.049999,58.99
Latin America (WID),2011,0,0.51,1.65,2.6100001,3.4499998,4.44,5.88,8.349999,14.110001,58.999996
Latin America (WID),2012,0,0.52,1.6899999,2.6599998,3.5700002,4.5299997,6,8.46,14.059999,58.52
Latin America (WID),2013,0,0.53,1.71,2.6799998,3.6200001,4.5899997,6.0699997,8.51,14.1,58.19
Latin America (WID),2014,0,0.57,1.75,2.74,3.6,4.63,6.0899997,8.58,14.24,57.8
Latin America (WID),2015,0,0.55,1.73,2.7,3.5100002,4.5499997,6.03,8.51,14.16,58.27
Latin America (WID),2016,0,0.45,1.66,2.6100001,3.6200001,4.5499997,6.1299996,8.7,14.16,58.13
Latin America (WID),2017,0,0.41,1.6,2.53,3.6,4.5699997,6.06,8.68,14.290001,58.27
Latin America (WID),2018,0,0.35999998,1.51,2.46,3.5700002,4.49,6.01,8.59,14.01,58.99
Latin America (WID),2019,0,0.32999998,1.47,2.51,3.6699998,4.68,6.2,8.77,14.139999,58.23
Latin America (WID),2020,0,0.07,1.06,2.22,3.39,4.66,6.06,8.7300005,14.24,59.579998
Latin America (WID),2021,0,0.17999999,1.28,2.38,3.5700002,4.69,6.2,8.85,14.43,58.420002
Latin America (WID),2022,0.01,0.3,1.46,2.54,3.64,4.65,6.29,8.97,14.71,57.440002
Latin America (WID),2023,0.01,0.29,1.46,2.54,3.68,4.69,6.3100004,9.0199995,14.669999,57.340004
Latvia,1988,0.35999998,2.84,4.71,5.67,6.85,8.46,10.58,13.53,16.64,30.36
Latvia,1994,0.31,2.5,4.3,5.31,6.37,7.9300003,9.92,12.540001,15.96,34.86
Latvia,1995,0.28,2.27,4.02,5.06,6.12,7.63,9.51,11.96,15.719999,37.43
Latvia,1996,0.26,2.12,3.96,5.07,6.21,7.7799997,9.92,12.2699995,16.18,36.219997
Latvia,1997,0.25,1.97,3.6299999,4.82,5.94,7.57,9.67,12.2,16.09,37.850002
Latvia,1998,0.25,2.01,3.74,4.92,6.12,7.7200003,9.74,12.33,16.36,36.82
Latvia,1999,0.24000001,1.9300001,3.6100001,4.76,6.06,7.7,9.75,12.34,16.33,37.27
Latvia,2000,0.25,2.02,3.7,4.81,6,7.66,9.700001,12.34,16.34,37.19
Latvia,2001,0.25,2.0300002,3.6699998,4.8300004,6.1,7.6899996,9.77,12.559999,16.68,36.42
Latvia,2002,0.24000001,1.95,3.58,4.73,6,7.6,9.650001,12.309999,16.42,37.5
Latvia,2003,0.25,1.96,3.52,4.58,5.74,7.2400002,9.43,12.21,16.16,38.9
Latvia,2004,0.3,2.43,3.94,4.75,5.84,7.36,9.440001,12.030001,16.050001,37.84
Latvia,2005,0.26,2.12,3.58,4.34,5.5,7.23,9.26,11.91,16.130001,39.66
Latvia,2006,0.51,2.97,3.8,4.3900003,5.85,7.8,10.059999,12.77,16.609999,35.24
Latvia,2007,0.64,2.5900002,3.13,3.9500003,5.55,7.5000005,9.79,12.389999,16.63,37.84
Latvia,2008,0.73,2.8799999,3.5100002,4.16,5.57,7.4900002,9.72,12.42,16.49,37.01
Latvia,2009,0.32999998,2.48,4.32,5.1,5.81,7.04,9.19,11.85,15.93,37.95
Latvia,2010,0.13,2.27,4.52,5.71,6.38,7.3700004,9.25,11.97,16.26,36.14
Latvia,2011,0.28,2.5,4.44,5.2999997,5.9900002,7.17,9.22,11.91,16.240002,36.95
Latvia,2012,0.35999998,2.6000001,4.3,5.0099998,5.83,7.1000004,9.179999,11.92,16.310001,37.4
Latvia,2013,0.42,2.78,4.22,4.88,5.7599998,7.19,9.28,11.940001,16.09,37.45
Latvia,2014,0.68,3.01,4.11,4.8,5.87,7.47,9.58,12.09,15.889999,36.5
Latvia,2015,0.77,3.1,4.08,4.8300004,6.05,7.7200003,9.889999,12.139999,15.940001,35.48
Latvia,2016,0.73,3.12,4.07,4.9,6.2799997,8.01,10.11,12.549999,16.380001,33.85
Latvia,2017,0.78,2.95,3.78,4.69,6.18,7.87,9.88,12.4,16.16,35.32
Latvia,2018,0.8,2.92,3.7700002,4.7200003,6.2,7.9000006,9.969999,12.52,16.49,34.72
Latvia,2022,0.96000004,2.97,3.92,4.99,6.46,7.98,9.83,12.19,15.75,34.940002
Latvia,2023,0.96000004,2.98,3.92,4.99,6.47,7.98,9.84,12.19,15.76,34.91
Lebanon,1980,,,,,,,,,,
Lebanon,1981,,,,,,,,,,
Lebanon,1982,,,,,,,,,,
Lebanon,1983,,,,,,,,,,
Lebanon,1984,,,,,,,,,,
Lebanon,1985,,,,,,,,,,
Lebanon,1986,,,,,,,,,,
Lebanon,1987,,,,,,,,,,
Lebanon,1988,,,,,,,,,,
Lebanon,1989,,,,,,,,,,
Lebanon,1990,,,,,,,,,,
Lebanon,1991,,,,,,,,,,
Lebanon,1992,,,,,,,,,,
Lebanon,1993,,,,,,,,,,
Lebanon,1994,,,,,,,,,,
Lebanon,1995,,,,,,,,,,
Lebanon,1996,,,,,,,,,,
Lebanon,1997,,,,,,,,,,
Lebanon,1998,,,,,,,,,,
Lebanon,1999,,,,,,,,,,
Lebanon,2000,,,,,,,,,,
Lebanon,2001,,,,,,,,,,
Lebanon,2002,,,,,,,,,,
Lebanon,2003,,,,,,,,,,
Lebanon,2004,,,,,,,,,,
Lebanon,2005,,,,,,,,,,
Lebanon,2006,0.84,1.88,2.57,3.21,4.23,5.44,6.82,8.97,14.45,51.57
Lebanon,2007,0.57,1.5799999,2.18,2.84,3.6499999,4.89,6.34,8.299999,14.08,55.549995
Lebanon,2008,0.55,1.55,2.1299999,2.77,3.54,4.73,6.1099997,7.98,13.67,56.980003
Lebanon,2009,0.6,1.71,2.33,2.99,3.76,4.97,6.37,8.190001,14.88,54.2
Lebanon,2010,0.59000003,1.66,2.27,2.92,3.6899998,4.9,6.2799997,8.120001,13.959999,55.61
Lebanon,2011,0.53,1.5699999,2.16,2.79,3.54,4.7200003,6.08,7.8900003,13.54,57.190002
Lebanon,2012,0.56,1.5799999,2.17,2.8100002,3.58,4.79,6.19,8.06,14.01,56.239998
Lebanon,2013,0.58,1.65,2.25,2.8899999,3.6299999,4.81,6.16,7.9300003,13.9,56.21
Lebanon,2014,,,,,,,,,,
Lebanon,2015,,,,,,,,,,
Lebanon,2016,,,,,,,,,,
Lebanon,2017,,,,,,,,,,
Lebanon,2022,0.52,1.48,2.02,2.6000001,3.2900002,4.38,5.61,7.27,12.46,60.36
Lebanon,2023,0.59000003,1.68,2.29,2.95,3.7300003,4.96,6.37,8.24,14.07,55.11
Lesotho,1980,,,,,,,,,,
Lesotho,1981,,,,,,,,,,
Lesotho,1982,,,,,,,,,,
Lesotho,1983,,,,,,,,,,
Lesotho,1984,,,,,,,,,,
Lesotho,1985,,,,,,,,,,
Lesotho,1986,0.35000002,0.84,1.39,2.06,2.8999999,3.99,5.51,7.91,13.03,62.010002
Lesotho,1987,,,,,,,,,,
Lesotho,1988,,,,,,,,,,
Lesotho,1989,,,,,,,,,,
Lesotho,1990,,,,,,,,,,
Lesotho,1991,,,,,,,,,,
Lesotho,1992,,,,,,,,,,
Lesotho,1993,0.19,0.53,0.95,1.5,2.27,3.39,5.09,7.91,14.24,63.93
Lesotho,1994,0.16,0.48000002,0.89,1.4100001,2.17,3.2900002,5.02,7.8900003,14.370001,64.32
Lesotho,1995,,,,,,,,,,
Lesotho,1996,,,,,,,,,,
Lesotho,1997,,,,,,,,,,
Lesotho,1998,,,,,,,,,,
Lesotho,1999,,,,,,,,,,
Lesotho,2000,,,,,,,,,,
Lesotho,2001,,,,,,,,,,
Lesotho,2002,0.35999998,1.04,1.77,2.6000001,3.6200001,4.91,6.64,9.309999,14.749999,55
Lesotho,2003,,,,,,,,,,
Lesotho,2004,,,,,,,,,,
Lesotho,2005,,,,,,,,,,
Lesotho,2006,,,,,,,,,,
Lesotho,2007,,,,,,,,,,
Lesotho,2008,,,,,,,,,,
Lesotho,2009,,,,,,,,,,
Lesotho,2010,0.53,1.3000001,2.06,2.8999999,3.9700003,5.3399997,7.17,9.809999,15.080001,51.84
Lesotho,2011,,,,,,,,,,
Lesotho,2012,,,,,,,,,,
Lesotho,2013,,,,,,,,,,
Lesotho,2014,,,,,,,,,,
Lesotho,2015,,,,,,,,,,
Lesotho,2016,,,,,,,,,,
Lesotho,2017,0.68,1.54,2.31,3.17,4.27,5.71,7.62,10.24,15.35,49.11
Lesotho,2022,0.68,1.54,2.31,3.17,4.27,5.71,7.62,10.24,15.35,49.11
Lesotho,2023,0.68,1.54,2.31,3.17,4.27,5.71,7.62,10.24,15.35,49.11
Liberia,1980,,,,,,,,,,
Liberia,1981,,,,,,,,,,
Liberia,1982,,,,,,,,,,
Liberia,1983,,,,,,,,,,
Liberia,1984,,,,,,,,,,
Liberia,1985,,,,,,,,,,
Liberia,1986,,,,,,,,,,
Liberia,1987,,,,,,,,,,
Liberia,1988,,,,,,,,,,
Liberia,1989,,,,,,,,,,
Liberia,1990,,,,,,,,,,
Liberia,1991,,,,,,,,,,
Liberia,1992,,,,,,,,,,
Liberia,1993,,,,,,,,,,
Liberia,1994,,,,,,,,,,
Liberia,1995,,,,,,,,,,
Liberia,1996,,,,,,,,,,
Liberia,1997,,,,,,,,,,
Liberia,1998,,,,,,,,,,
Liberia,1999,,,,,,,,,,
Liberia,2000,,,,,,,,,,
Liberia,2001,,,,,,,,,,
Liberia,2002,,,,,,,,,,
Liberia,2003,,,,,,,,,,
Liberia,2004,,,,,,,,,,
Liberia,2005,,,,,,,,,,
Liberia,2006,,,,,,,,,,
Liberia,2007,1,2.29,3.34,4.31,5.4,6.5800004,8.05,10.33,14.55,44.15
Liberia,2008,,,,,,,,,,
Liberia,2009,,,,,,,,,,
Liberia,2010,,,,,,,,,,
Liberia,2011,,,,,,,,,,
Liberia,2012,,,,,,,,,,
Liberia,2013,,,,,,,,,,
Liberia,2014,1.3399999,2.6200001,3.54,4.58,5.72,6.8599997,8.38,10.7,15.05,41.22
Liberia,2015,,,,,,,,,,
Liberia,2016,1.22,2.4,3.34,4.3,5.39,6.64,8.23,10.62,15.27,42.59
Liberia,2017,,,,,,,,,,
Liberia,2022,1.22,2.4,3.34,4.3,5.39,6.64,8.23,10.62,15.27,42.59
Liberia,2023,1.22,2.4,3.34,4.3,5.39,6.64,8.23,10.62,15.27,42.59
Libya,1980,,,,,,,,,,
Libya,1981,,,,,,,,,,
Libya,1982,,,,,,,,,,
Libya,1983,,,,,,,,,,
Libya,1984,,,,,,,,,,
Libya,1985,,,,,,,,,,
Libya,1986,,,,,,,,,,
Libya,1987,,,,,,,,,,
Libya,1988,,,,,,,,,,
Libya,1989,,,,,,,,,,
Libya,1990,,,,,,,,,,
Libya,1991,,,,,,,,,,
Libya,1992,,,,,,,,,,
Libya,1993,,,,,,,,,,
Libya,1994,,,,,,,,,,
Libya,1995,,,,,,,,,,
Libya,1996,,,,,,,,,,
Libya,1997,,,,,,,,,,
Libya,1998,,,,,,,,,,
Libya,1999,,,,,,,,,,
Libya,2000,,,,,,,,,,
Libya,2001,,,,,,,,,,
Libya,2002,,,,,,,,,,
Libya,2003,,,,,,,,,,
Libya,2004,,,,,,,,,,
Libya,2005,,,,,,,,,,
Libya,2006,,,,,,,,,,
Libya,2007,,,,,,,,,,
Libya,2008,,,,,,,,,,
Libya,2009,,,,,,,,,,
Libya,2010,,,,,,,,,,
Libya,2011,,,,,,,,,,
Libya,2012,,,,,,,,,,
Libya,2013,,,,,,,,,,
Libya,2014,,,,,,,,,,
Libya,2015,,,,,,,,,,
Libya,2016,,,,,,,,,,
Libya,2017,,,,,,,,,,
Libya,2022,1.3100001,2.5,3.3700001,4.22,5.15,6.24,7.61,9.610001,13.570001,46.42
Libya,2023,1.3000001,2.49,3.36,4.21,5.13,6.22,7.59,9.58,13.53,46.59
Liechtenstein,1980,0.38,2.6699998,4.3900003,5.81,7.2200003,8.940001,10.46,12.2699995,15.65,32.22
Liechtenstein,1981,0.37,2.6100001,4.38,5.9700003,7.12,8.74,10.35,12.4,15.84,32.22
Liechtenstein,1982,0.37,2.54,4.34,5.9300003,7.1400003,8.77,10.38,12.48,15.880001,32.18
Liechtenstein,1983,0.37,2.57,4.3900003,6.01,7.1800003,8.65,10.29,12.46,15.790001,32.300003
Liechtenstein,1984,0.32999998,2.5,4.3,5.9900002,7.2,8.62,10.21,12.389999,15.809999,32.66
Liechtenstein,1985,0.34,2.4,4.2,5.86,7.08,8.58,10.25,12.540001,15.870001,32.87
Liechtenstein,1986,0.35999998,2.49,4.31,5.88,7.13,8.62,10.3,12.57,15.809999,32.52
Liechtenstein,1987,0.32999998,2.52,4.4100003,5.91,7.1500006,8.65,10.33,12.549999,15.66,32.5
Liechtenstein,1988,0.35999998,2.54,4.6,6.1,7.2200003,8.59,10.27,12.37,15.51,32.440002
Liechtenstein,1989,0.35999998,2.53,4.56,5.9700003,7.29,8.83,10.38,12.23,15.25,32.600002
Liechtenstein,1990,0.34,2.6000001,4.61,6.12,7.2599998,8.57,10.25,12.3,15.440001,32.5
Liechtenstein,1991,0.37,2.5900002,4.64,6.19,7.27,8.67,10.28,12.2699995,15.42,32.300003
Liechtenstein,1992,0.32,2.53,4.5699997,6,7.13,8.58,10.19,12.19,15.28,33.199997
Liechtenstein,1993,0.29,2.3700001,4.38,5.85,7,8.59,10.22,12.32,15.539999,33.45
Liechtenstein,1994,0.28,2.26,4.23,5.6200004,6.9700003,8.58,10.2300005,12.23,15.41,34.17
Liechtenstein,1995,0.29,2.29,4.2599998,5.73,7,8.5199995,10.25,12.33,15.49,33.86
Liechtenstein,1996,0.32,2.31,4.25,5.69,6.9700003,8.5199995,10.24,12.19,15.49,34.03
Liechtenstein,1997,0.28,2.24,4.16,5.55,6.96,8.38,10.05,12.16,15.4,34.81
Liechtenstein,1998,0.3,2.24,4.2,5.63,6.89,8.37,10.04,12.09,15.29,34.95
Liechtenstein,1999,0.29,2.23,4.19,5.61,6.92,8.38,10.0199995,12.06,15.299999,34.99
Liechtenstein,2000,0.29,2.18,4.09,5.55,6.82,8.2,9.92,12.05,15.35,35.57
Liechtenstein,2001,0.31,2.21,4.09,5.53,6.78,8.23,10.0199995,12.19,15.52,35.11
Liechtenstein,2002,0.28,2.25,4.1499996,5.59,6.92,8.37,10.08,12.219999,15.530001,34.61
Liechtenstein,2003,0.24000001,2.08,4.07,5.51,6.9700003,8.5,10.21,12.219999,15.440001,34.760002
Liechtenstein,2004,0.17,1.91,3.83,5.29,6.88,8.62,10.42,12.42,15.42,35.04
Liechtenstein,2005,0.2,1.95,3.9099998,5.39,6.87,8.42,10.14,12.29,15.549999,35.280003
Liechtenstein,2006,0.25,1.97,3.79,5.37,6.78,8.309999,10.0199995,12.16,15.379999,35.98
Liechtenstein,2007,0.26,2.11,3.9299998,5.4,6.7100005,8.21,9.92,12.04,15.35,36.07
Liechtenstein,2008,0.3,2.21,4.12,5.6000004,6.9399996,8.45,10.18,12.33,15.639999,34.24
Liechtenstein,2009,0.27,2.25,4.23,5.7,7.05,8.56,10.27,12.44,15.75,33.48
Liechtenstein,2010,0.28,2.14,3.9299998,5.37,6.7100005,8.2699995,10.07,12.29,15.800001,35.14
Liechtenstein,2011,0.24000001,2.09,3.8899999,5.37,6.7400002,8.33,10.13,12.34,15.82,35.06
Liechtenstein,2012,0.24000001,2.09,3.8899999,5.42,6.8,8.41,10.25,12.51,16,34.4
Liechtenstein,2013,0.26,2.07,3.8,5.33,6.7400002,8.33,10.2,12.540001,16.1,34.63
Liechtenstein,2014,0.24000001,2.06,3.8,5.29,6.6699996,8.25,10.12,12.44,16.04,35.09
Liechtenstein,2015,0.24000001,2.09,3.82,5.29,6.65,8.24,10.12,12.45,16.11,34.99
Liechtenstein,2016,0.27,2.12,3.85,5.2999997,6.64,8.21,10.059999,12.36,16.060001,35.13
Liechtenstein,2017,0.29,2.17,3.8899999,5.3199997,6.65,8.17,10,12.29,15.950001,35.280003
Liechtenstein,2018,0.3,2.22,3.96,5.3399997,6.6600003,8.16,9.969999,12.259999,15.880001,35.25
Liechtenstein,2019,0.31,2.27,4.03,5.39,6.69,8.17,9.96,12.2699995,15.91,35.02
Liechtenstein,2020,0.29,2.26,3.99,5.38,6.68,8.16,10.0199995,12.37,15.99,34.86
Liechtenstein,2021,0.31,2.24,3.9299998,5.3199997,6.64,8.120001,9.95,12.25,15.710001,35.530003
Liechtenstein,2022,0.3,2.26,3.9700003,5.33,6.6299996,8.110001,9.9,12.179999,15.66,35.670002
Liechtenstein,2023,0.3,2.26,3.9700003,5.33,6.6299996,8.110001,9.9,12.179999,15.66,35.670002
Lithuania,1988,0.46,3.6499999,5.88,7.08,8.1,9.570001,11.280001,13.330001,16.09,24.57
Lithuania,1994,0.32,2.52,4.21,5.11,6.1299996,7.7,9.77,12.59,16.68,34.98
Lithuania,1995,0.31,2.51,4.19,5.11,6.14,7.71,9.77,12.6,16.71,34.940002
Lithuania,1996,0.31,2.45,4.11,5.0099998,6.06,7.62,9.690001,12.51,16.72,35.510002
Lithuania,1997,0.31,2.46,4.1499996,5.08,6.12,7.67,9.7300005,12.559999,16.859999,35.05
Lithuania,1998,0.31,2.49,4.19,5.14,6.21,7.7200003,9.78,12.630001,16.98,34.55
Lithuania,1999,0.31,2.5,4.23,5.21,6.3,7.7799997,9.79,12.620001,16.98,34.29
Lithuania,2000,0.31,2.5,4.23,5.2200003,6.3,7.8199997,9.79,12.610001,17.07,34.15
Lithuania,2001,0.3,2.44,4.1499996,5.1600003,6.25,7.7200003,9.71,12.52,17.039999,34.71
Lithuania,2002,0.3,2.42,4.13,5.15,6.26,7.6800003,9.650001,12.45,17.01,34.95
Lithuania,2003,0.3,2.39,4.1,5.11,6.23,7.63,9.570001,12.36,16.97,35.350002
Lithuania,2004,0.19,2.6100001,4.19,5.0099998,5.9500003,7.3799996,9.55,12.52,17.5,35.100002
Lithuania,2005,0.35999998,2.8799999,4.11,4.86,5.86,7.4500003,9.58,12.530001,16.91,35.460003
Lithuania,2006,0.61,3.32,4.28,5.07,6.2799997,7.88,9.969999,12.76,16.689999,33.14
Lithuania,2007,0.63,3.13,4.12,5,6.21,7.62,9.49,11.89,15.52,36.399998
Lithuania,2008,0.54,3.06,4.21,5.02,6.01,7.4900002,9.4,11.85,15.559999,36.85
Lithuania,2009,0.26,2.31,4.23,5.35,6.3100004,7.47,9.15,11.61,16.11,37.2
Lithuania,2010,0.17999999,2.54,4.61,5.69,6.5800004,7.7299995,9.51,12.09,16.41,34.66
Lithuania,2011,0.35000002,2.97,4.62,5.45,6.3600006,7.66,9.56,12.23,16.17,34.61
Lithuania,2012,0.54,2.95,4.28,5.1800003,6.17,7.44,9.13,11.599999,15.67,37.05
Lithuania,2013,0.66999996,3.05,4.14,4.98,5.96,7.28,9.07,11.599999,15.67,37.58
Lithuania,2014,0.59000003,2.6799998,3.7300003,4.5299997,5.48,6.88,8.75,11.33,15.28,40.75
Lithuania,2015,0.59000003,2.78,3.88,4.81,5.98,7.4900002,9.440001,12.01,16.230001,36.78
Lithuania,2016,0.85,2.96,3.9,4.77,6.06,7.56,9.42,11.87,16.18,36.43
Lithuania,2017,0.88,2.85,3.7700002,4.69,5.9700003,7.48,9.29,11.69,15.66,37.73
Lithuania,2022,1.02,3.1599998,4.12,5.0299997,6.3500004,7.92,9.650001,12.15,16.19,34.42
Lithuania,2023,1.02,3.1599998,4.12,5.0299997,6.3500004,7.92,9.650001,12.15,16.19,34.42
Luxembourg,1985,0.39,3.12,5.14,6.04,6.96,8.070001,9.37,11.32,14.39,35.2
Luxembourg,1991,1.46,3.7,4.87,5.75,6.6299996,7.7,8.940001,10.86,13.860001,36.23
Luxembourg,1994,1.4000001,3.6699998,4.89,5.79,6.64,7.71,8.940001,10.86,13.92,36.17
Luxembourg,1997,1.05,3.2699997,4.5899997,5.4900002,6.4,7.52,8.860001,10.94,14.23,37.63
Luxembourg,2000,1.1,3.21,4.32,5.17,6.03,7.12,8.429999,10.450001,13.93,40.25
Luxembourg,2004,0.85,3.1399999,4.24,5.1,5.9300003,6.9700003,8.23,10.19,13.69,41.65
Luxembourg,2005,1.1,3.28,4.23,4.99,5.81,6.82,8.030001,9.94,13.58,42.22
Luxembourg,2006,0.34,2.7,4.46,5.31,6.19,7.23,8.5,10.74,14.16,40.36
Luxembourg,2007,0.87,3.13,4.14,4.97,5.79,6.82,8.04,9.889999,13.37,42.96
Luxembourg,2008,0.92,3.1399999,4.16,4.98,5.85,6.99,8.32,10.29,13.74,41.600002
Luxembourg,2009,0.88,3.36,4.61,5.5,6.47,7.6,9.01,11.25,14.57,36.73
Luxembourg,2010,0.86,3.3500001,4.63,5.5,6.48,7.62,9.099999,11.21,14.5199995,36.73
Luxembourg,2011,0.34,2.73,4.6,5.53,6.6,7.8599997,9.4800005,11.76,15.11,35.989998
Luxembourg,2012,0.65000004,3,4.21,5.12,6.19,7.43,8.900001,11.09,14.5,38.9
Luxembourg,2013,0.32999998,2.6399999,4.48,5.45,6.5399995,7.8599997,9.440001,11.64,15.06,36.55
Luxembourg,2014,0.34,2.7,4.52,5.44,6.48,7.66,9.13,11.31,14.929999,37.5
Luxembourg,2015,0.34,2.7,4.71,5.87,7.01,8.349999,9.94,11.97,15.49,33.62
Luxembourg,2016,0.34,2.75,4.42,5.54,6.72,8.1,9.71,11.990001,15.51,34.91
Luxembourg,2017,0.3,2.41,4.18,5.21,6.37,7.67,9.2,11.429999,15.17,38.06
Luxembourg,2022,0.31,2.5,4.35,5.43,6.56,7.8199997,9.45,11.84,15.549999,36.199997
Luxembourg,2023,0.31,2.49,4.33,5.41,6.53,7.79,9.42,11.8,15.49,36.43
MENA (WID),1820,0.26,0.92,1.79,2.92,4.3,5.69,6.8599997,8.62,13.500001,55.15
MENA (WID),1850,0.26,0.89,1.74,2.84,4.21,5.63,6.7500005,8.63,13.2300005,55.839996
MENA (WID),1880,0.25,0.87,1.6899999,2.75,4.03,5.25,6.2799997,8.389999,13.429999,57.050003
MENA (WID),1900,0.25,0.85,1.64,2.63,3.81,4.76,5.77,8.16,13.51,58.63
MENA (WID),1910,0.23,0.78,1.51,2.42,3.4899998,4.31,5.2799997,7.2999997,12.559999,62.120003
MENA (WID),1920,0.22,0.74,1.42,2.24,3.11,3.9299998,4.88,7.47,12.96,63.03
MENA (WID),1930,0.23,0.78,1.5,2.39,3.3300002,3.96,5.2200003,7.3700004,12.720001,62.5
MENA (WID),1940,0.23,0.8,1.53,2.43,3.21,4.01,5.66,7.56,12.639999,61.93
MENA (WID),1950,0.25,0.87,1.67,2.6499999,3.34,4.46,6.29,9.15,14.78,56.53
MENA (WID),1960,0.23,0.8,1.52,2.3600001,2.8899999,4.11,5.9300003,8.33,13.63,60.2
MENA (WID),1970,0.21,0.71,1.3299999,1.94,2.41,3.5500002,4.92,7.09,12.179999,65.68
MENA (WID),1980,0.5,0.96000004,1.2900001,1.65,2.06,2.6200001,3.5100002,5.35,10.49,71.56
MENA (WID),1981,0.53,1.02,1.38,1.75,2.18,2.76,3.6499999,5.52,10.809999,70.4
MENA (WID),1982,0.65000004,1.27,1.72,2.18,2.7,3.4,4.44,6.42,11.84,65.380005
MENA (WID),1983,0.61,1.22,1.66,2.11,2.6200001,3.2900002,4.29,6.18,11.8,66.22
MENA (WID),1984,0.69,1.39,1.9,2.41,2.99,3.7700002,4.88,6.9399996,12.540001,62.5
MENA (WID),1985,0.65000004,1.3100001,1.8100001,2.29,2.85,3.6200001,4.7200003,6.82,12.630001,63.300003
MENA (WID),1986,0.69,1.37,1.9,2.4,2.99,3.7500002,4.8300004,6.88,12.46,62.739998
MENA (WID),1987,0.69,1.37,1.9200001,2.45,3.07,3.85,4.98,7.0600004,12.44,62.18
MENA (WID),1988,0.64,1.2900001,1.8,2.3,2.8899999,3.6299999,4.75,6.95,12.5,63.25
MENA (WID),1989,0.68,1.39,1.95,2.48,3.1,3.8899999,5,7.04,12.59,61.870003
MENA (WID),1990,0.71,1.4399999,1.99,2.52,3.15,3.94,5.05,7.0600004,12.630001,61.519997
MENA (WID),1991,0.59000003,1.26,1.77,2.27,2.86,3.6,4.66,6.5899997,12.49,63.9
MENA (WID),1992,0.62,1.3000001,1.82,2.32,2.91,3.66,4.7400002,6.7400002,12.540001,63.36
MENA (WID),1993,0.70000005,1.46,2.0300002,2.5900002,3.22,4.01,5.14,7.09,12.700001,61.08
MENA (WID),1994,0.71999997,1.47,2.04,2.6000001,3.23,3.99,5.1,7.01,12.66,61.19
MENA (WID),1995,0.65999997,1.39,2.0300002,2.6200001,3.28,4.07,5.21,7.16,12.75,60.84
MENA (WID),1996,0.69,1.46,2.09,2.69,3.34,4.13,5.2799997,7.2400002,12.94,60.13
MENA (WID),1997,0.65999997,1.4399999,2.06,2.6699998,3.32,4.13,5.26,7.2,12.8,60.460003
MENA (WID),1998,0.65999997,1.46,2.06,2.6599998,3.3300002,4.14,5.27,7.19,12.93,60.29
MENA (WID),1999,0.65000004,1.4499999,2.04,2.6399999,3.3100002,4.13,5.29,7.2599998,12.94,60.280003
MENA (WID),2000,0.63,1.4100001,2.01,2.6200001,3.2900002,4.13,5.29,7.25,12.96,60.41
MENA (WID),2001,0.66999996,1.4499999,2.06,2.6699998,3.36,4.2,5.37,7.35,13.11,59.76
MENA (WID),2002,0.66999996,1.48,2.09,2.72,3.4299998,4.3,5.4900002,7.4900002,13.099999,59.219997
MENA (WID),2003,0.65999997,1.43,2.04,2.6799998,3.3799999,4.25,5.47,7.4500003,13.079999,59.56
MENA (WID),2004,0.65000004,1.4399999,2.05,2.7,3.44,4.32,5.52,7.52,13.179999,59.179996
MENA (WID),2005,0.63,1.4100001,2.04,2.69,3.4499998,4.37,5.61,7.6800003,13.160001,58.960003
MENA (WID),2006,0.62,1.42,2.06,2.73,3.48,4.42,5.6400003,7.7299995,13.179999,58.710003
MENA (WID),2007,0.63,1.4399999,2.1,2.79,3.5700002,4.5299997,5.7999997,7.8900003,13.3,57.96
MENA (WID),2008,0.66999996,1.52,2.21,2.91,3.6699998,4.61,5.83,7.84,13.3,57.45
MENA (WID),2009,0.65999997,1.53,2.26,2.98,3.78,4.7200003,5.9300003,7.8100004,13.38,56.950005
MENA (WID),2010,0.69,1.5900002,2.34,3.07,3.8400002,4.75,5.94,7.83,13.320001,56.629997
MENA (WID),2011,0.6,1.52,2.29,3.03,3.8,4.7,5.88,7.83,13.29,57.04
MENA (WID),2012,0.61,1.49,2.21,2.92,3.6899998,4.6,5.81,7.8500004,13.349999,57.489998
MENA (WID),2013,0.56,1.48,2.23,2.94,3.7,4.63,5.85,7.98,13.29,57.340004
MENA (WID),2014,0.54,1.48,2.25,3.01,3.76,4.5299997,5.85,7.96,13.45,57.17
MENA (WID),2015,0.54,1.49,2.2,2.93,3.7,4.4700003,5.81,7.9700003,13.4800005,57.42
MENA (WID),2016,0.51,1.4499999,2.16,2.83,3.56,4.49,5.79,7.99,13.58,57.63
MENA (WID),2017,0.5,1.51,2.24,2.94,3.7,4.65,5.91,8.09,13.71,56.739998
MENA (WID),2018,0.49,1.48,2.18,2.85,3.6200001,4.5699997,5.85,8,13.54,57.42
MENA (WID),2019,0.47,1.4399999,2.19,2.8999999,3.6699998,4.66,6.01,8.190001,13.78,56.690002
